1558393,BEOGRAD,GROCKA,"10.01.2026,18:50",20.582372,44.752209,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1562300,BEOGRAD,GROCKA,"11.01.2026,21:30",20.575138,44.756967,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1559246,BEOGRAD,GROCKA,"12.01.2026,22:00",20.71507,44.624655,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558617,BEOGRAD,GROCKA,"12.01.2026,17:35",20.573146,44.736722,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1558968,BEOGRAD,GROCKA,"13.01.2026,21:00",20.595758,44.746582,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1558409,BEOGRAD,GROCKA,"14.01.2026,19:50",20.603892,44.732214,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1558406,BEOGRAD,GROCKA,"14.01.2026,18:00",20.571241,44.752862,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1558976,BEOGRAD,GROCKA,"15.01.2026,10:50",20.558202,44.72999,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1560404,BEOGRAD,GROCKA,"15.01.2026,11:45",20.593173,44.674374,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1559563,BEOGRAD,GROCKA,"15.01.2026,08:00",20.612363,44.663945,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1559078,BEOGRAD,GROCKA,"15.01.2026,07:45",20.632774,44.721781,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559267,BEOGRAD,GROCKA,"15.01.2026,08:20",20.707475,44.657036,Sa povredjenim,SN SA PEŠACIMA,Pešak se na trotoaru ili biciklističkoj stazi kreće suprotno od smera kretanja vozila
1558992,BEOGRAD,GROCKA,"16.01.2026,06:30",20.575227,44.756924,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1559142,BEOGRAD,GROCKA,"17.01.2026,09:40",20.560343,44.766356,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1559143,BEOGRAD,GROCKA,"17.01.2026,13:45",20.565942,44.758634,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559232,BEOGRAD,GROCKA,"18.01.2026,19:30",20.575169,44.756955,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1559564,BEOGRAD,GROCKA,"20.01.2026,19:05",20.612798,44.664146,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1559640,BEOGRAD,GROCKA,"21.01.2026,12:52",20.6004197,44.7446944,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1572730,BEOGRAD,GROCKA,"21.01.2026,20:30",20.566053,44.762459,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1560734,BEOGRAD,GROCKA,"23.01.2026,10:15",20.61288,44.664226,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561286,BEOGRAD,GROCKA,"23.01.2026,18:00",20.581392,44.698686,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1560402,BEOGRAD,GROCKA,"23.01.2026,12:55",20.605654,44.743016,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1560298,BEOGRAD,GROCKA,"23.01.2026,19:30",20.639783,44.616937,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1563221,BEOGRAD,GROCKA,"24.01.2026,21:30",20.574186,44.757437,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1561462,BEOGRAD,GROCKA,"25.01.2026,14:00",20.578361,44.701718,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1558408,BEOGRAD,GROCKA,"27.01.2026,23:15",20.712308,44.678876,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1560736,BEOGRAD,GROCKA,"27.01.2026,14:40",20.612156,44.663988,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561095,BEOGRAD,GROCKA,"28.01.2026,23:20",20.737125,44.661712,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1560861,BEOGRAD,GROCKA,"29.01.2026,20:30",20.549681,44.759379,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1561082,BEOGRAD,GROCKA,"29.01.2026,05:30",20.575249,44.756935,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1561545,BEOGRAD,GROCKA,"31.01.2026,00:15",20.570395,44.756041,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1561545,BEOGRAD,GROCKA,"31.01.2026,00:15",20.570395,44.756041,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1561658,BEOGRAD,GROCKA,"31.01.2026,08:40",20.612357,44.664139,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561657,BEOGRAD,GROCKA,"31.01.2026,07:30",20.613322,44.663453,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1561703,BEOGRAD,GROCKA,"31.01.2026,23:20",20.581772,44.752766,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1565063,BEOGRAD,GROCKA,"02.02.2026,05:30",20.588995,44.677229,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562882,BEOGRAD,GROCKA,"02.02.2026,07:30",20.563973,44.744946,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1562251,BEOGRAD,GROCKA,"02.02.2026,21:00",20.710088,44.680856,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1565570,BEOGRAD,GROCKA,"05.02.2026,13:00",20.560204,44.766251,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1561907,BEOGRAD,GROCKA,"05.02.2026,16:40",20.61256,44.66472,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1562141,BEOGRAD,GROCKA,"06.02.2026,13:00",20.5609,44.7519,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1562172,BEOGRAD,GROCKA,"06.02.2026,10:30",20.595247,44.662793,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1563681,BEOGRAD,GROCKA,"09.02.2026,13:00",20.55376,44.764205,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1562523,BEOGRAD,GROCKA,"10.02.2026,18:10",20.67198,44.674555,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1562687,BEOGRAD,GROCKA,"11.02.2026,19:45",20.575652,44.729157,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1562685,BEOGRAD,GROCKA,"11.02.2026,18:45",20.560302,44.766353,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1562886,BEOGRAD,GROCKA,"11.02.2026,11:40",20.584299,44.660333,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1562884,BEOGRAD,GROCKA,"11.02.2026,13:45",20.604168,44.728572,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1563494,BEOGRAD,GROCKA,"11.02.2026,11:30",20.597292,44.648799,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1563095,BEOGRAD,GROCKA,"12.02.2026,18:30",20.595492,44.673877,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1563467,BEOGRAD,GROCKA,"13.02.2026,08:30",20.582572,44.752043,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1565062,BEOGRAD,GROCKA,"13.02.2026,12:40",20.62251,44.64869,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1564129,BEOGRAD,GROCKA,"14.02.2026,11:05",20.611937,44.665152,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1563148,BEOGRAD,GROCKA,"14.02.2026,07:30",20.600349,44.745058,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1563166,BEOGRAD,GROCKA,"15.02.2026,21:10",20.569879,44.759267,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1563150,BEOGRAD,GROCKA,"15.02.2026,18:00",20.58246,44.752132,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563606,BEOGRAD,GROCKA,"16.02.2026,14:00",20.566957,44.742605,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1563749,BEOGRAD,GROCKA,"16.02.2026,21:30",20.719792,44.672244,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563369,BEOGRAD,GROCKA,"17.02.2026,17:30",20.575079,44.757038,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563488,BEOGRAD,GROCKA,"18.02.2026,19:10",20.582475,44.752117,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564080,BEOGRAD,GROCKA,"19.02.2026,19:40",20.598115,44.745766,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1564809,BEOGRAD,GROCKA,"20.02.2026,20:20",20.582572,44.752039,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1564736,BEOGRAD,GROCKA,"21.02.2026,20:20",20.598799,44.745615,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1572094,BEOGRAD,GROCKA,"21.02.2026,13:00",20.551628,44.758193,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1565122,BEOGRAD,GROCKA,"21.02.2026,13:40",20.61224,44.664472,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564064,BEOGRAD,GROCKA,"22.02.2026,11:00",20.550934,44.758711,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
